Date_start,Power_kW
18-10-2018 18:00,268.295713
18-10-2018 19:00,228.8134185
18-10-2018 20:00,111.757943
18-10-2018 21:00,72.1366825
18-10-2018 22:00,55.3978345
18-10-2018 23:00,46.9379515
19-10-2018 00:00,45.350986
19-10-2018 01:00,43.2710845
19-10-2018 02:00,44.008959
19-10-2018 03:00,43.2623445
19-10-2018 04:00,42.709758
19-10-2018 05:00,52.3073705
19-10-2018 06:00,48.4569635
19-10-2018 07:00,129.695482
19-10-2018 08:00,206.744263
19-10-2018 09:00,229.019464
19-10-2018 10:00,253.7879685
19-10-2018 11:00,257.7764675
19-10-2018 12:00,261.50954
19-10-2018 13:00,280.5664545
19-10-2018 14:00,287.0550305
19-10-2018 15:00,285.6387135
19-10-2018 16:00,287.299095
19-10-2018 17:00,272.415312
19-10-2018 18:00,250.419354
19-10-2018 19:00,227.1991405
19-10-2018 20:00,106.582989
19-10-2018 21:00,66.245267
19-10-2018 22:00,53.6847945
19-10-2018 23:00,49.2850785
20-10-2018 00:00,47.3587825
20-10-2018 01:00,45.0461785
20-10-2018 02:00,43.3912595
20-10-2018 03:00,41.8053865
20-10-2018 04:00,41.814345
20-10-2018 05:00,41.311358
20-10-2018 06:00,41.114271
20-10-2018 07:00,42.4975945
20-10-2018 08:00,44.565697
20-10-2018 09:00,46.290536
20-10-2018 10:00,48.011442
20-10-2018 11:00,48.4805615
20-10-2018 12:00,50.8932385
20-10-2018 13:00,51.215963
20-10-2018 14:00,50.7232455
20-10-2018 15:00,51.610137
20-10-2018 16:00,53.9557345
20-10-2018 17:00,55.6255115
20-10-2018 18:00,58.875699
20-10-2018 19:00,59.2307615
20-10-2018 20:00,57.403883
20-10-2018 21:00,53.540366
20-10-2018 22:00,50.640434
20-10-2018 23:00,46.361767
21-10-2018 00:00,44.1761115
21-10-2018 01:00,43.017843
21-10-2018 02:00,42.3092475
21-10-2018 03:00,42.3940255
21-10-2018 04:00,41.2945335
21-10-2018 05:00,41.5208995
21-10-2018 06:00,44.349819
21-10-2018 07:00,45.798911
21-10-2018 08:00,44.691116
21-10-2018 09:00,46.3855835
21-10-2018 10:00,46.795708
21-10-2018 11:00,47.8853675
21-10-2018 12:00,48.45893
21-10-2018 13:00,47.378666
21-10-2018 14:00,47.784639
21-10-2018 15:00,47.9653385
21-10-2018 16:00,51.83257
21-10-2018 17:00,51.891128
21-10-2018 18:00,52.3650545
21-10-2018 19:00,53.6865425
21-10-2018 20:00,49.7413065
21-10-2018 21:00,46.6141345
21-10-2018 22:00,44.7883485
21-10-2018 23:00,43.3479965
22-10-2018 00:00,41.0113575
22-10-2018 01:00,39.859644
22-10-2018 02:00,39.2214055
22-10-2018 03:00,39.2502475
22-10-2018 04:00,39.683533
22-10-2018 05:00,49.0560905
22-10-2018 06:00,47.213043
22-10-2018 07:00,136.321276
22-10-2018 08:00,214.9408535
22-10-2018 09:00,234.25822
22-10-2018 10:00,267.453614
22-10-2018 11:00,270.164762
22-10-2018 12:00,279.9507215
22-10-2018 13:00,276.383272
22-10-2018 14:00,288.409512
22-10-2018 15:00,295.762037
22-10-2018 16:00,295.744994
22-10-2018 17:00,294.469828
22-10-2018 18:00,286.251169
22-10-2018 19:00,255.672094
22-10-2018 20:00,121.472016
22-10-2018 21:00,72.5824225
22-10-2018 22:00,56.117355
22-10-2018 23:00,52.6408015
23-10-2018 00:00,48.145601
23-10-2018 01:00,43.9178445
23-10-2018 02:00,43.128404
23-10-2018 03:00,42.7104135
23-10-2018 04:00,43.052366
23-10-2018 05:00,50.6345345
23-10-2018 06:00,49.66505
23-10-2018 07:00,132.619012
23-10-2018 08:00,219.892719
23-10-2018 09:00,240.5700295
23-10-2018 10:00,281.590564
23-10-2018 11:00,273.287564
23-10-2018 12:00,290.3867185
23-10-2018 13:00,286.0595445
23-10-2018 14:00,295.509014
23-10-2018 15:00,299.6554885
23-10-2018 16:00,306.323016
23-10-2018 17:00,298.1657555
23-10-2018 18:00,276.717577
23-10-2018 19:00,253.777262
23-10-2018 20:00,120.106391
23-10-2018 21:00,67.4057205
23-10-2018 22:00,53.272485
23-10-2018 23:00,51.056458
24-10-2018 00:00,47.5414485
24-10-2018 01:00,43.517771
24-10-2018 02:00,44.0284055
24-10-2018 03:00,43.936854
24-10-2018 04:00,43.349089
24-10-2018 05:00,50.1975345
24-10-2018 06:00,52.9681145
24-10-2018 07:00,137.254271
24-10-2018 08:00,227.490838
24-10-2018 09:00,258.2283255
24-10-2018 10:00,282.107098
24-10-2018 11:00,287.010238
24-10-2018 12:00,291.795388
24-10-2018 13:00,284.190277
24-10-2018 14:00,299.108146
24-10-2018 15:00,303.1427485
24-10-2018 16:00,305.0323365
24-10-2018 17:00,297.199767
24-10-2018 18:00,288.8580925
24-10-2018 19:00,250.866842
24-10-2018 20:00,120.1446285
24-10-2018 21:00,73.144186
24-10-2018 22:00,50.655729
24-10-2018 23:00,48.4932345
25-10-2018 00:00,47.1643175
25-10-2018 01:00,44.07582
25-10-2018 02:00,43.9204665
25-10-2018 03:00,43.823671
25-10-2018 04:00,43.5083755
25-10-2018 05:00,55.5874925
25-10-2018 06:00,51.990764
25-10-2018 07:00,140.5013995
25-10-2018 08:00,224.3957855
25-10-2018 09:00,267.244291
25-10-2018 10:00,270.55544
25-10-2018 11:00,279.645477
25-10-2018 12:00,291.342656
25-10-2018 13:00,287.483946
25-10-2018 14:00,296.0419355
25-10-2018 15:00,291.044622
25-10-2018 16:00,297.857015
25-10-2018 17:00,293.1315155
25-10-2018 18:00,275.661348
25-10-2018 19:00,232.5685595
25-10-2018 20:00,118.6776195
25-10-2018 21:00,77.446451
25-10-2018 22:00,58.190046
25-10-2018 23:00,49.8623555
26-10-2018 00:00,48.029796
26-10-2018 01:00,44.3749465
26-10-2018 02:00,44.0157325
26-10-2018 03:00,43.669847
26-10-2018 04:00,43.217552
26-10-2018 05:00,52.4188055
26-10-2018 06:00,50.725649
26-10-2018 07:00,130.3171145
26-10-2018 08:00,216.382735
26-10-2018 09:00,235.5349155
26-10-2018 10:00,258.7505405
26-10-2018 11:00,272.8953565
26-10-2018 12:00,268.6206225
26-10-2018 13:00,271.3614865
26-10-2018 14:00,277.911461
26-10-2018 15:00,294.1532215
26-10-2018 16:00,290.170622
26-10-2018 17:00,271.3011805
26-10-2018 18:00,272.6799155
26-10-2018 19:00,230.864915
26-10-2018 20:00,113.1714195
26-10-2018 21:00,64.4205735
26-10-2018 22:00,50.730456
26-10-2018 23:00,45.5426105
27-10-2018 00:00,46.591192
27-10-2018 01:00,45.275822
27-10-2018 02:00,43.864312
27-10-2018 03:00,43.0674425
27-10-2018 04:00,43.576766
27-10-2018 05:00,42.9398385
27-10-2018 06:00,47.954195
27-10-2018 07:00,46.0097635
27-10-2018 08:00,48.225135
27-10-2018 09:00,51.0549285
27-10-2018 10:00,52.5472835
27-10-2018 11:00,51.7462625
27-10-2018 12:00,53.1083915
27-10-2018 13:00,50.440725
27-10-2018 14:00,50.044366
27-10-2018 15:00,49.950411
27-10-2018 16:00,49.974883
27-10-2018 17:00,50.870296
27-10-2018 18:00,53.5825365
27-10-2018 19:00,54.16615
27-10-2018 20:00,52.028346
27-10-2018 21:00,45.33438
27-10-2018 22:00,44.424109
27-10-2018 23:00,43.224981
28-10-2018 00:00,42.022357
28-10-2018 01:00,41.4592825
28-10-2018 01:00,40.954766
28-10-2018 02:00,40.2448595
28-10-2018 03:00,41.4855025
28-10-2018 04:00,40.0534535
28-10-2018 05:00,40.188268
28-10-2018 06:00,40.41813
28-10-2018 07:00,41.751417
28-10-2018 08:00,41.1914015
28-10-2018 09:00,43.6080115
28-10-2018 10:00,44.2106345
28-10-2018 11:00,45.5378035
28-10-2018 12:00,45.697527
28-10-2018 13:00,44.7289165
28-10-2018 14:00,44.301312
28-10-2018 15:00,47.0179225
28-10-2018 16:00,48.397313
28-10-2018 17:00,52.3257245
28-10-2018 18:00,54.936144
28-10-2018 19:00,53.0568255
28-10-2018 20:00,48.1917045
28-10-2018 21:00,45.1029885
28-10-2018 22:00,44.9128935
28-10-2018 23:00,43.010414
29-10-2018 00:00,42.960159
29-10-2018 01:00,41.708154
29-10-2018 02:00,40.7937315
29-10-2018 03:00,40.5227915
29-10-2018 04:00,40.476688
29-10-2018 05:00,47.419307
29-10-2018 06:00,49.582894
29-10-2018 07:00,125.154615
29-10-2018 08:00,205.7808965
29-10-2018 09:00,230.387274
29-10-2018 10:00,238.5808055
29-10-2018 11:00,244.361223
29-10-2018 12:00,256.8661965
29-10-2018 13:00,239.640312
29-10-2018 14:00,251.4268575
29-10-2018 15:00,255.1806875
29-10-2018 16:00,273.3756195
29-10-2018 17:00,251.569101
29-10-2018 18:00,233.534985
29-10-2018 19:00,203.144694
29-10-2018 20:00,116.5752125
29-10-2018 21:00,74.363416
29-10-2018 22:00,52.4725565
29-10-2018 23:00,43.8815735
30-10-2018 00:00,42.2908935
30-10-2018 01:00,42.1886355
30-10-2018 02:00,41.8372875
30-10-2018 03:00,42.0693345
30-10-2018 04:00,42.2275285
30-10-2018 05:00,51.900742
30-10-2018 06:00,51.926525
30-10-2018 07:00,127.0457325
30-10-2018 08:00,201.560569
30-10-2018 09:00,208.7922635
30-10-2018 10:00,235.1621545
30-10-2018 11:00,242.43449
30-10-2018 12:00,237.818459
30-10-2018 13:00,246.7111905
30-10-2018 14:00,253.024748
30-10-2018 15:00,252.1133845
30-10-2018 16:00,245.6457845
30-10-2018 17:00,257.4120095
30-10-2018 18:00,240.620503
30-10-2018 19:00,197.6439565
30-10-2018 20:00,109.465441
30-10-2018 21:00,73.156422
30-10-2018 22:00,53.098559
30-10-2018 23:00,49.127977
31-10-2018 00:00,44.716462
31-10-2018 01:00,41.747921
31-10-2018 02:00,41.8538935
31-10-2018 03:00,41.1730475
31-10-2018 04:00,41.063579
31-10-2018 05:00,54.8865445
31-10-2018 06:00,51.106276
31-10-2018 07:00,120.6983075
31-10-2018 08:00,193.731714
31-10-2018 09:00,209.2825775
31-10-2018 10:00,243.447019
31-10-2018 11:00,248.5964085
31-10-2018 12:00,243.1850375
31-10-2018 13:00,249.1020175
31-10-2018 14:00,242.3442495
31-10-2018 15:00,245.905581
31-10-2018 16:00,250.3872345
31-10-2018 17:00,250.0468115
31-10-2018 18:00,226.2788185
31-10-2018 19:00,202.771933
31-10-2018 20:00,124.2165945
31-10-2018 21:00,78.4050105
31-10-2018 22:00,60.5640485
31-10-2018 23:00,51.280639
1-11-2018 0:00,48.498697
1-11-2018 1:00,45.276259
1-11-2018 2:00,42.416968
1-11-2018 3:00,42.225999
1-11-2018 4:00,41.3176945
1-11-2018 5:00,43.072905
1-11-2018 6:00,44.5873285
1-11-2018 7:00,94.9826055
1-11-2018 8:00,144.512404
1-11-2018 9:00,134.536131
1-11-2018 10:00,140.176927
1-11-2018 11:00,149.3934755
1-11-2018 12:00,142.3883655
1-11-2018 13:00,141.7346135
1-11-2018 14:00,145.8563975
1-11-2018 15:00,151.726837
1-11-2018 16:00,140.174305
1-11-2018 17:00,153.0507285
1-11-2018 18:00,152.269154
1-11-2018 19:00,145.107598
1-11-2018 20:00,79.3930675
1-11-2018 21:00,52.25646
1-11-2018 22:00,48.441013
1-11-2018 23:00,45.5994205
2-11-2018 0:00,45.60969
2-11-2018 1:00,44.282084
2-11-2018 2:00,44.2244
2-11-2018 3:00,44.5484355
2-11-2018 4:00,50.098554
2-11-2018 5:00,56.1682655
2-11-2018 6:00,51.5041645
2-11-2018 7:00,120.757084
2-11-2018 8:00,190.5558165
2-11-2018 9:00,203.7514685
2-11-2018 10:00,231.495069
2-11-2018 11:00,234.700901
2-11-2018 12:00,228.5826825
2-11-2018 13:00,234.0827645
2-11-2018 14:00,246.266543
2-11-2018 15:00,259.5074245
2-11-2018 16:00,246.1675625
2-11-2018 17:00,238.196901
2-11-2018 18:00,227.6645455
2-11-2018 19:00,202.8848975
2-11-2018 20:00,155.236384
2-11-2018 21:00,106.843878
2-11-2018 22:00,81.458985
2-11-2018 23:00,44.379535
3-11-2018 0:00,43.5691185
3-11-2018 1:00,42.3035665
3-11-2018 2:00,41.7101205
3-11-2018 3:00,42.284994
3-11-2018 4:00,42.534521
3-11-2018 5:00,41.46256
3-11-2018 6:00,42.035904
3-11-2018 7:00,44.0467595
3-11-2018 8:00,44.2888575
3-11-2018 9:00,46.589881
3-11-2018 10:00,47.2670125
3-11-2018 11:00,48.5426155
3-11-2018 12:00,48.6138465
3-11-2018 13:00,49.7369365
3-11-2018 14:00,48.068689
3-11-2018 15:00,48.9429075
3-11-2018 16:00,51.9442235
3-11-2018 17:00,55.892737
3-11-2018 18:00,56.945907
3-11-2018 19:00,57.5164105
3-11-2018 20:00,51.6820235
3-11-2018 21:00,49.0770665
3-11-2018 22:00,45.305975
3-11-2018 23:00,44.4343785
4-11-2018 0:00,44.42542
4-11-2018 1:00,44.0262205
4-11-2018 2:00,44.178515
4-11-2018 3:00,43.1587755
4-11-2018 4:00,43.2369985
4-11-2018 5:00,42.4591385
4-11-2018 6:00,41.563944
4-11-2018 7:00,42.7388185
4-11-2018 8:00,41.4077165
4-11-2018 9:00,44.936273
4-11-2018 10:00,44.5589235
4-11-2018 11:00,45.2297185
4-11-2018 12:00,45.482086
4-11-2018 13:00,45.4276795
4-11-2018 14:00,46.5424665
4-11-2018 15:00,46.779539
4-11-2018 16:00,50.9605365
4-11-2018 17:00,51.075249
4-11-2018 18:00,50.9316945
4-11-2018 19:00,50.884717
4-11-2018 20:00,49.883987
4-11-2018 21:00,44.1258565
4-11-2018 22:00,43.1565905
4-11-2018 23:00,44.4221425
5-11-2018 0:00,43.984487
5-11-2018 1:00,43.3908225
5-11-2018 2:00,41.965547
5-11-2018 3:00,40.800505
5-11-2018 4:00,41.146172
5-11-2018 5:00,49.440432
5-11-2018 6:00,51.2616295
5-11-2018 7:00,135.414064
5-11-2018 8:00,209.1506035
5-11-2018 9:00,229.749691
5-11-2018 10:00,236.184079
5-11-2018 11:00,246.3851885
5-11-2018 12:00,238.2622325
5-11-2018 13:00,232.7874965
5-11-2018 14:00,248.989927
5-11-2018 15:00,243.110966
5-11-2018 16:00,238.205641
5-11-2018 17:00,244.6336925
5-11-2018 18:00,242.5120575
5-11-2018 19:00,219.5669355
5-11-2018 20:00,166.6003505
5-11-2018 21:00,109.8952305
5-11-2018 22:00,81.8559995
5-11-2018 23:00,43.717043
6-11-2018 0:00,42.993808
6-11-2018 1:00,42.4892915
6-11-2018 2:00,42.2131075
6-11-2018 3:00,42.2323355
6-11-2018 4:00,41.220025
6-11-2018 5:00,49.3707305
6-11-2018 6:00,51.661266
6-11-2018 7:00,122.9606565
6-11-2018 8:00,183.892659
6-11-2018 9:00,206.9961935
6-11-2018 10:00,237.7574975
6-11-2018 11:00,244.472658
6-11-2018 12:00,246.6447665
6-11-2018 13:00,231.7059215
6-11-2018 14:00,239.3272015
6-11-2018 15:00,263.1887125
6-11-2018 16:00,271.8518005
6-11-2018 17:00,260.3892905
6-11-2018 18:00,227.0317695
6-11-2018 19:00,209.464151
6-11-2018 20:00,137.316325
6-11-2018 21:00,105.331858
6-11-2018 22:00,77.123508
6-11-2018 23:00,48.1667955
7-11-2018 0:00,44.240569
7-11-2018 1:00,43.296212
7-11-2018 2:00,43.5713035
7-11-2018 3:00,42.651637
7-11-2018 4:00,42.309903
7-11-2018 5:00,53.620337
7-11-2018 6:00,51.6217175
7-11-2018 7:00,119.0910215
7-11-2018 8:00,180.42419
7-11-2018 9:00,213.086444
7-11-2018 10:00,242.7760055
7-11-2018 11:00,266.603212
7-11-2018 12:00,251.5422255
7-11-2018 13:00,258.3581145
7-11-2018 14:00,263.9372935
7-11-2018 15:00,278.5151765
7-11-2018 16:00,271.2002335
7-11-2018 17:00,272.279405
7-11-2018 18:00,256.979161
7-11-2018 19:00,209.4949595
7-11-2018 20:00,108.9255275
7-11-2018 21:00,65.9374005
7-11-2018 22:00,51.341382
7-11-2018 23:00,49.330745
8-11-2018 0:00,46.869124
8-11-2018 1:00,46.369196
8-11-2018 2:00,47.312242
8-11-2018 3:00,45.3455235
8-11-2018 4:00,44.017262
8-11-2018 5:00,51.759591
8-11-2018 6:00,52.835922
8-11-2018 7:00,139.798922
8-11-2018 8:00,222.676409
8-11-2018 9:00,247.301359
8-11-2018 10:00,254.3097465
8-11-2018 11:00,263.514059
8-11-2018 12:00,256.9448565
8-11-2018 13:00,259.5017435
8-11-2018 14:00,281.8826985
8-11-2018 15:00,266.2372245
8-11-2018 16:00,269.788505
8-11-2018 17:00,263.9971625
8-11-2018 18:00,247.889998
8-11-2018 19:00,193.6974095
8-11-2018 20:00,112.023202
8-11-2018 21:00,72.900777
8-11-2018 22:00,54.9682635
8-11-2018 23:00,46.487186
9-11-2018 0:00,45.3774245
9-11-2018 1:00,43.8439915
9-11-2018 2:00,43.850328
9-11-2018 3:00,43.3938815
9-11-2018 4:00,42.9787315
9-11-2018 5:00,51.1418915
9-11-2018 6:00,50.5453865
9-11-2018 7:00,141.015967
9-11-2018 8:00,202.3268485
9-11-2018 9:00,223.115594
9-11-2018 10:00,265.0590725
9-11-2018 11:00,263.66395
9-11-2018 12:00,248.649067
9-11-2018 13:00,251.4194285
9-11-2018 14:00,264.919451
9-11-2018 15:00,273.867026
9-11-2018 16:00,272.2940445
9-11-2018 17:00,272.219099
9-11-2018 18:00,240.6281505
9-11-2018 19:00,204.6403265
9-11-2018 20:00,108.26675
9-11-2018 21:00,63.538926
9-11-2018 22:00,53.871612
9-11-2018 23:00,50.0174905
10-11-2018 0:00,48.3280485
10-11-2018 1:00,45.7938855
10-11-2018 2:00,43.956519
10-11-2018 3:00,43.1111425
10-11-2018 4:00,43.282665
10-11-2018 5:00,42.8192265
10-11-2018 6:00,43.409832
10-11-2018 7:00,44.935836
10-11-2018 8:00,111.572218
10-11-2018 9:00,154.138203
10-11-2018 10:00,150.193404
10-11-2018 11:00,143.5918635
10-11-2018 12:00,107.258154
10-11-2018 13:00,78.1061025
10-11-2018 14:00,51.031986
10-11-2018 15:00,53.9212115
10-11-2018 16:00,54.965423
10-11-2018 17:00,56.2880035
10-11-2018 18:00,58.8580005
10-11-2018 19:00,55.181738
10-11-2018 20:00,50.749247
10-11-2018 21:00,47.449023
10-11-2018 22:00,46.2396255
10-11-2018 23:00,44.4168985
11-11-2018 0:00,44.5986905
11-11-2018 1:00,44.508887
11-11-2018 2:00,44.6048085
11-11-2018 3:00,43.407647
11-11-2018 4:00,43.3851415
11-11-2018 5:00,43.755062
11-11-2018 6:00,42.4910395
11-11-2018 7:00,43.7701385
11-11-2018 8:00,44.0843415
11-11-2018 9:00,45.531904
11-11-2018 10:00,46.2081615
11-11-2018 11:00,47.673641
11-11-2018 12:00,49.164685
11-11-2018 13:00,49.2759015
11-11-2018 14:00,50.1914165
11-11-2018 15:00,51.380712
11-11-2018 16:00,52.3410195
11-11-2018 17:00,56.168047
11-11-2018 18:00,55.759015
11-11-2018 19:00,51.976343
11-11-2018 20:00,50.487484
11-11-2018 21:00,47.3478575
11-11-2018 22:00,44.4037885
11-11-2018 23:00,44.044356
12-11-2018 0:00,42.490384
12-11-2018 1:00,42.628039
12-11-2018 2:00,43.581573
12-11-2018 3:00,42.6557885
12-11-2018 4:00,43.1185715
12-11-2018 5:00,51.7078065
12-11-2018 6:00,50.9928745
12-11-2018 7:00,143.0679005
12-11-2018 8:00,207.33902
12-11-2018 9:00,234.980144
12-11-2018 10:00,242.330484
12-11-2018 11:00,251.854025
12-11-2018 12:00,249.8195715
12-11-2018 13:00,252.9318855
12-11-2018 14:00,269.30562
12-11-2018 15:00,269.708534
12-11-2018 16:00,275.4164095
12-11-2018 17:00,273.2484525
12-11-2018 18:00,256.092488
12-11-2018 19:00,223.4942545
12-11-2018 20:00,153.563548
12-11-2018 21:00,103.4529765
12-11-2018 22:00,82.16911
12-11-2018 23:00,49.891416
13-11-2018 00:00,49.1924345
13-11-2018 01:00,47.890393
13-11-2018 02:00,46.995417
13-11-2018 03:00,47.2386075
13-11-2018 04:00,46.6167565
13-11-2018 05:00,55.0176445
13-11-2018 06:00,55.997617
13-11-2018 07:00,138.3635955
13-11-2018 08:00,207.605153
13-11-2018 09:00,234.416851
13-11-2018 10:00,249.739819
13-11-2018 11:00,254.0776995
13-11-2018 12:00,250.310541
13-11-2018 13:00,253.28957
13-11-2018 14:00,280.7211525
13-11-2018 15:00,270.1780905
13-11-2018 16:00,272.2324275
13-11-2018 17:00,295.504207
13-11-2018 18:00,271.8666585
13-11-2018 19:00,213.589868
13-11-2018 20:00,117.5689505
13-11-2018 21:00,77.3474705
13-11-2018 22:00,60.65997
13-11-2018 23:00,52.366584
14-11-2018 00:00,51.9328615
14-11-2018 01:00,48.538027
14-11-2018 02:00,48.021056
14-11-2018 03:00,49.696951
14-11-2018 04:00,49.291415
14-11-2018 05:00,62.383935
14-11-2018 06:00,55.399364
14-11-2018 07:00,125.419437
14-11-2018 08:00,168.505889
14-11-2018 09:00,193.2232645
14-11-2018 10:00,208.469976
14-11-2018 11:00,216.3099745
14-11-2018 12:00,216.7557145
14-11-2018 13:00,212.0610235
14-11-2018 14:00,225.393238
14-11-2018 15:00,230.711528
14-11-2018 16:00,230.1628745
14-11-2018 17:00,233.51969
14-11-2018 18:00,222.547494
14-11-2018 19:00,183.698194
14-11-2018 20:00,139.7252875
14-11-2018 21:00,101.2024265
14-11-2018 22:00,71.6245185
14-11-2018 23:00,50.3264495
15-11-2018 00:00,47.776773
15-11-2018 01:00,47.2993505
15-11-2018 02:00,45.826442
15-11-2018 03:00,45.851788
15-11-2018 04:00,45.1580505
15-11-2018 05:00,56.5174285
15-11-2018 06:00,53.6375985
15-11-2018 07:00,110.754154
15-11-2018 08:00,172.865838
15-11-2018 09:00,195.4047685
15-11-2018 10:00,212.5517745
15-11-2018 11:00,219.883979
15-11-2018 12:00,215.961467
15-11-2018 13:00,211.274642
15-11-2018 14:00,250.687672
15-11-2018 15:00,281.5903455
15-11-2018 16:00,246.610899
15-11-2018 17:00,225.9694225
15-11-2018 18:00,207.5909505
15-11-2018 19:00,149.849485
15-11-2018 20:00,114.079287
15-11-2018 21:00,75.176673
15-11-2018 22:00,57.459382
15-11-2018 23:00,51.808972
16-11-2018 00:00,50.009843
16-11-2018 01:00,48.1672325
16-11-2018 02:00,46.4900265
16-11-2018 03:00,46.920253
16-11-2018 04:00,45.547199
16-11-2018 05:00,55.024855
16-11-2018 06:00,54.3621445
16-11-2018 07:00,124.8244615
16-11-2018 08:00,204.8789285
16-11-2018 09:00,228.143716
16-11-2018 10:00,243.12932
16-11-2018 11:00,249.713162
16-11-2018 12:00,248.601871
16-11-2018 13:00,249.1229935
16-11-2018 14:00,257.5619005
16-11-2018 15:00,254.5278095
16-11-2018 16:00,251.5662605
16-11-2018 17:00,260.6781475
16-11-2018 18:00,246.6329675
16-11-2018 19:00,212.4394655
16-11-2018 20:00,155.192684
16-11-2018 21:00,85.0517805
16-11-2018 22:00,54.962364
16-11-2018 23:00,46.99935
17-11-2018 00:00,46.3554305
17-11-2018 01:00,45.6911905
17-11-2018 02:00,45.52666
17-11-2018 03:00,44.2538975
17-11-2018 04:00,44.0790975
17-11-2018 05:00,44.7166805
17-11-2018 06:00,45.6116565
17-11-2018 07:00,47.1857305
17-11-2018 08:00,68.504994
17-11-2018 09:00,78.6676475
17-11-2018 10:00,80.4960555
17-11-2018 11:00,85.145517
17-11-2018 12:00,82.9200945
17-11-2018 13:00,70.9773215
17-11-2018 14:00,55.479335
17-11-2018 15:00,57.6619315
17-11-2018 16:00,62.869879
17-11-2018 17:00,63.517513
17-11-2018 18:00,63.070462
17-11-2018 19:00,58.2304685
17-11-2018 20:00,55.849037
17-11-2018 21:00,49.8925085
17-11-2018 22:00,50.7752485
17-11-2018 23:00,49.712683
18-11-2018 00:00,46.9890805
18-11-2018 01:00,46.0652625
18-11-2018 02:00,45.5933025
18-11-2018 03:00,45.0051005
18-11-2018 04:00,44.929281
18-11-2018 05:00,45.4364195
18-11-2018 06:00,43.0814265
18-11-2018 07:00,44.4562285
18-11-2018 08:00,44.2617635
18-11-2018 09:00,46.4227285
18-11-2018 10:00,47.4094745
18-11-2018 11:00,48.441887
18-11-2018 12:00,47.517195
18-11-2018 13:00,47.936278
18-11-2018 14:00,49.305399
18-11-2018 15:00,49.0189455
18-11-2018 16:00,51.0719715
18-11-2018 17:00,56.7892425
18-11-2018 18:00,55.665497
18-11-2018 19:00,54.331336
18-11-2018 20:00,50.8456055
18-11-2018 21:00,48.318216
18-11-2018 22:00,49.100009
18-11-2018 23:00,49.148953
19-11-2018 00:00,46.6617675
19-11-2018 01:00,43.5900945
19-11-2018 02:00,42.886306
19-11-2018 03:00,44.497088
19-11-2018 04:00,43.3676615
19-11-2018 05:00,52.2649815
19-11-2018 06:00,52.912834
19-11-2018 07:00,144.8412465
19-11-2018 08:00,230.5911345
19-11-2018 09:00,236.972864
19-11-2018 10:00,254.145653
19-11-2018 11:00,259.6638705
19-11-2018 12:00,238.584083
19-11-2018 13:00,253.000713
19-11-2018 14:00,262.168536
19-11-2018 15:00,266.2267365
19-11-2018 16:00,257.781056
19-11-2018 17:00,265.467886
19-11-2018 18:00,253.5401895
19-11-2018 19:00,202.487883
19-11-2018 20:00,140.38625
19-11-2018 21:00,87.341442
19-11-2018 22:00,57.625005
19-11-2018 23:00,48.8826015
20-11-2018 00:00,48.320838
20-11-2018 01:00,46.1255685
20-11-2018 02:00,46.0753135
20-11-2018 03:00,46.7469825
20-11-2018 04:00,45.1436295
20-11-2018 05:00,55.7767135
20-11-2018 06:00,53.472194
20-11-2018 07:00,146.910223
20-11-2018 08:00,207.2955385
20-11-2018 09:00,229.722597
20-11-2018 10:00,256.753669
20-11-2018 11:00,264.6657725
20-11-2018 12:00,262.131391
20-11-2018 13:00,255.256507
20-11-2018 14:00,255.385859
20-11-2018 15:00,256.0039955
20-11-2018 16:00,267.23861
20-11-2018 17:00,271.6551505
20-11-2018 18:00,260.1856485
20-11-2018 19:00,209.666482
20-11-2018 20:00,112.1510245
20-11-2018 21:00,68.877318
20-11-2018 22:00,52.598631
20-11-2018 23:00,47.75536
21-11-2018 00:00,49.0906135
21-11-2018 01:00,49.7107165
21-11-2018 02:00,48.937008
21-11-2018 03:00,47.845382
21-11-2018 04:00,55.52959
21-11-2018 05:00,56.3081055
21-11-2018 06:00,55.3650595
21-11-2018 07:00,149.5376855
21-11-2018 08:00,207.737127
21-11-2018 09:00,228.2029295
21-11-2018 10:00,230.378534
21-11-2018 11:00,263.019812
21-11-2018 12:00,257.8254115
21-11-2018 13:00,253.550459
21-11-2018 14:00,258.582077
21-11-2018 15:00,259.8163835
21-11-2018 16:00,254.6825075
21-11-2018 17:00,267.594328
21-11-2018 18:00,258.5796735
21-11-2018 19:00,199.646946
21-11-2018 20:00,115.3275775
21-11-2018 21:00,72.462466
21-11-2018 22:00,54.025436
21-11-2018 23:00,50.8447315
22-11-2018 00:00,51.018876
22-11-2018 01:00,49.323316
22-11-2018 02:00,47.107289
22-11-2018 03:00,45.6680295
22-11-2018 04:00,45.490389
22-11-2018 05:00,53.336287
22-11-2018 06:00,55.467973
22-11-2018 07:00,147.4632465
22-11-2018 08:00,218.051638
22-11-2018 09:00,238.6376155
22-11-2018 10:00,246.5259025
22-11-2018 11:00,272.821722
22-11-2018 12:00,254.901663
22-11-2018 13:00,255.883165
22-11-2018 14:00,270.0434945
22-11-2018 15:00,273.8244185
22-11-2018 16:00,275.792885
22-11-2018 17:00,269.5553655
22-11-2018 18:00,252.918557
22-11-2018 19:00,204.7967725
22-11-2018 20:00,138.1979725
22-11-2018 21:00,88.986747
22-11-2018 22:00,55.932941
22-11-2018 23:00,49.5018305
23-11-2018 00:00,48.846986
