Date_start,Power_kW
1-10-2017 3:00,41.939327
1-10-2017 4:00,41.858045
1-10-2017 5:00,41.381715
1-10-2017 6:00,41.154912
1-10-2017 7:00,44.868538
1-10-2017 8:00,45.416099
1-10-2017 9:00,45.91122
1-10-2017 10:00,45.9826695
1-10-2017 11:00,47.5309605
1-10-2017 12:00,48.115885
1-10-2017 13:00,48.3145015
1-10-2017 14:00,48.104523
1-10-2017 15:00,48.438828
1-10-2017 16:00,49.179106
1-10-2017 17:00,49.565414
1-10-2017 18:00,51.106276
1-10-2017 19:00,49.727541
1-10-2017 20:00,49.3877735
1-10-2017 21:00,44.1297895
1-10-2017 22:00,43.308885
1-10-2017 23:00,42.9616885
2-10-2017 0:00,43.196139
2-10-2017 1:00,42.269699
2-10-2017 2:00,42.2616145
2-10-2017 3:00,42.8039315
2-10-2017 4:00,42.5587745
2-10-2017 5:00,42.434011
2-10-2017 6:00,51.982898
2-10-2017 7:00,73.1618845
2-10-2017 8:00,239.8537865
2-10-2017 9:00,255.3830185
2-10-2017 10:00,262.9662795
2-10-2017 11:00,276.453192
2-10-2017 12:00,276.5591645
2-10-2017 13:00,279.938267
2-10-2017 14:00,285.123709
2-10-2017 15:00,290.8088605
2-10-2017 16:00,288.77834
2-10-2017 17:00,280.628727
2-10-2017 18:00,274.7661535
2-10-2017 19:00,126.6253385
2-10-2017 20:00,90.5901
2-10-2017 21:00,59.481818
2-10-2017 22:00,48.0330735
2-10-2017 23:00,46.2783
3-10-2017 0:00,45.0094705
3-10-2017 1:00,44.3583405
3-10-2017 2:00,43.4603055
3-10-2017 3:00,43.4174795
3-10-2017 4:00,43.75244
3-10-2017 5:00,43.6814275
3-10-2017 6:00,51.7768525
3-10-2017 7:00,74.196045
3-10-2017 8:00,235.6144495
3-10-2017 9:00,247.5030345
3-10-2017 10:00,263.5413715
3-10-2017 11:00,273.2309725
3-10-2017 12:00,278.160988
3-10-2017 13:00,280.9370305
3-10-2017 14:00,287.6961095
3-10-2017 15:00,296.0729625
3-10-2017 16:00,291.2480455
3-10-2017 17:00,279.03324
3-10-2017 18:00,263.7349625
3-10-2017 19:00,123.035602
3-10-2017 20:00,91.690466
3-10-2017 21:00,59.02996
3-10-2017 22:00,50.40795
3-10-2017 23:00,47.0874055
4-10-2017 0:00,45.34749
4-10-2017 1:00,44.6563745
4-10-2017 2:00,44.191625
4-10-2017 3:00,43.727094
4-10-2017 4:00,43.802695
4-10-2017 5:00,43.2885645
4-10-2017 6:00,52.603438
4-10-2017 7:00,74.2670575
4-10-2017 8:00,235.4995185
4-10-2017 9:00,255.518707
4-10-2017 10:00,266.8970945
4-10-2017 11:00,276.8196165
4-10-2017 12:00,275.750059
4-10-2017 13:00,278.6947835
4-10-2017 14:00,281.4618675
4-10-2017 15:00,282.551527
4-10-2017 16:00,281.311321
4-10-2017 17:00,281.656551
4-10-2017 18:00,276.1116765
4-10-2017 19:00,127.4954055
4-10-2017 20:00,93.0768485
4-10-2017 21:00,59.9662325
4-10-2017 22:00,49.9427635
4-10-2017 23:00,45.672181
5-10-2017 0:00,46.5739305
5-10-2017 1:00,46.029647
5-10-2017 2:00,45.6234555
5-10-2017 3:00,45.3704325
5-10-2017 4:00,45.787112
5-10-2017 5:00,44.9181375
5-10-2017 6:00,46.1067775
5-10-2017 7:00,58.3261715
5-10-2017 8:00,177.8321245
5-10-2017 9:00,176.7619115
5-10-2017 10:00,168.9614615
5-10-2017 11:00,177.703428
5-10-2017 12:00,174.4431895
5-10-2017 13:00,192.750212
5-10-2017 14:00,188.0234015
5-10-2017 15:00,195.8002535
5-10-2017 16:00,198.1390775
5-10-2017 17:00,198.4309935
5-10-2017 18:00,199.2132235
5-10-2017 19:00,88.0849975
5-10-2017 20:00,78.277188
5-10-2017 21:00,53.9662225
5-10-2017 22:00,49.3230975
5-10-2017 23:00,49.6788155
6-10-2017 0:00,48.210277
6-10-2017 1:00,47.816103
6-10-2017 2:00,46.742394
6-10-2017 3:00,45.6112195
6-10-2017 4:00,45.289369
6-10-2017 5:00,45.480338
6-10-2017 6:00,54.2201195
6-10-2017 7:00,73.913743
6-10-2017 8:00,230.729882
6-10-2017 9:00,247.5257585
6-10-2017 10:00,258.5796735
6-10-2017 11:00,262.800001
6-10-2017 12:00,265.736641
6-10-2017 13:00,264.109253
6-10-2017 14:00,267.5320555
6-10-2017 15:00,272.930972
6-10-2017 16:00,272.88028
6-10-2017 17:00,266.012825
6-10-2017 18:00,252.8991105
6-10-2017 19:00,120.8001285
6-10-2017 20:00,91.782236
6-10-2017 21:00,58.1255885
6-10-2017 22:00,47.5619875
6-10-2017 23:00,46.4201065
7-10-2017 0:00,46.96002
7-10-2017 1:00,48.350117
7-10-2017 2:00,47.046546
7-10-2017 3:00,46.755504
7-10-2017 4:00,45.2830325
7-10-2017 5:00,44.3749465
7-10-2017 6:00,44.4426815
7-10-2017 7:00,50.2543445
7-10-2017 8:00,54.132064
7-10-2017 9:00,54.7659325
7-10-2017 10:00,55.68691
7-10-2017 11:00,55.3344695
7-10-2017 12:00,55.2191015
7-10-2017 13:00,55.945614
7-10-2017 14:00,56.2578505
7-10-2017 15:00,56.8508595
7-10-2017 16:00,58.755524
7-10-2017 17:00,60.898135
7-10-2017 18:00,62.3649255
7-10-2017 19:00,61.5001025
7-10-2017 20:00,62.4676205
7-10-2017 21:00,55.082976
7-10-2017 22:00,51.0641055
7-10-2017 23:00,49.1710215
8-10-2017 0:00,48.4635185
8-10-2017 1:00,46.9025545
8-10-2017 2:00,47.039991
8-10-2017 3:00,46.4917745
8-10-2017 4:00,45.333069
8-10-2017 5:00,45.850914
8-10-2017 6:00,45.642902
8-10-2017 7:00,50.394403
8-10-2017 8:00,50.0882845
8-10-2017 9:00,50.8342435
8-10-2017 10:00,51.579984
8-10-2017 11:00,51.9861755
8-10-2017 12:00,52.9716105
8-10-2017 13:00,53.085449
8-10-2017 14:00,53.4173505
8-10-2017 15:00,54.206354
8-10-2017 16:00,53.0100665
8-10-2017 17:00,52.954786
8-10-2017 18:00,54.2747445
8-10-2017 19:00,54.6811545
8-10-2017 20:00,53.1433515
8-10-2017 21:00,47.96075
8-10-2017 22:00,47.122584
8-10-2017 23:00,46.7587815
9-10-2017 0:00,46.4104925
9-10-2017 1:00,46.110929
9-10-2017 2:00,45.5884955
9-10-2017 3:00,45.9494575
9-10-2017 4:00,45.2096165
9-10-2017 5:00,44.7490185
9-10-2017 6:00,53.502784
9-10-2017 7:00,76.3213945
9-10-2017 8:00,226.8521625
9-10-2017 9:00,239.461142
9-10-2017 10:00,248.739526
9-10-2017 11:00,264.741155
9-10-2017 12:00,268.2487355
9-10-2017 13:00,263.778444
9-10-2017 14:00,265.650552
9-10-2017 15:00,262.556155
9-10-2017 16:00,262.223598
9-10-2017 17:00,261.264383
9-10-2017 18:00,253.138368
9-10-2017 19:00,128.4008695
9-10-2017 20:00,97.949617
9-10-2017 21:00,63.1917295
9-10-2017 22:00,52.013051
9-10-2017 23:00,49.348662
10-10-2017 0:00,48.264902
10-10-2017 1:00,46.8151545
10-10-2017 2:00,46.626589
10-10-2017 3:00,46.1111475
10-10-2017 4:00,45.8699235
10-10-2017 5:00,45.52229
10-10-2017 6:00,53.68545
10-10-2017 7:00,78.730794
10-10-2017 8:00,225.5905435
10-10-2017 9:00,239.059539
10-10-2017 10:00,257.6239545
10-10-2017 11:00,258.5005765
10-10-2017 12:00,259.659282
10-10-2017 13:00,259.7158735
10-10-2017 14:00,264.541009
10-10-2017 15:00,271.4209185
10-10-2017 16:00,270.733736
10-10-2017 17:00,267.5303075
10-10-2017 18:00,260.180623
10-10-2017 19:00,128.422501
10-10-2017 20:00,92.8238255
10-10-2017 21:00,62.571408
10-10-2017 22:00,54.785379
10-10-2017 23:00,48.16614
11-10-2017 0:00,46.9165385
11-10-2017 1:00,46.709182
11-10-2017 2:00,46.338169
11-10-2017 3:00,46.051497
11-10-2017 4:00,44.704226
11-10-2017 5:00,44.5440655
11-10-2017 6:00,53.697686
11-10-2017 7:00,79.2252595
11-10-2017 8:00,217.3972305
11-10-2017 9:00,230.8502755
11-10-2017 10:00,235.643947
11-10-2017 11:00,248.0453515
11-10-2017 12:00,254.518851
11-10-2017 13:00,252.315934
11-10-2017 14:00,258.4940215
11-10-2017 15:00,260.0624145
11-10-2017 16:00,260.4797495
11-10-2017 17:00,261.1243245
11-10-2017 18:00,250.615567
11-10-2017 19:00,120.601075
11-10-2017 20:00,92.1189445
11-10-2017 21:00,61.187429
11-10-2017 22:00,52.1129055
11-10-2017 23:00,49.9484445
12-10-2017 0:00,48.671312
12-10-2017 1:00,46.5123135
12-10-2017 2:00,45.8467625
12-10-2017 3:00,46.312823
12-10-2017 4:00,45.931759
12-10-2017 5:00,45.425713
12-10-2017 6:00,52.554494
12-10-2017 7:00,79.432179
12-10-2017 8:00,227.750416
12-10-2017 9:00,246.981912
12-10-2017 10:00,234.1426335
12-10-2017 11:00,271.3177865
12-10-2017 12:00,271.0420395
12-10-2017 13:00,267.8702935
12-10-2017 14:00,278.408767
12-10-2017 15:00,278.2507915
12-10-2017 16:00,277.181234
12-10-2017 17:00,272.4998715
12-10-2017 18:00,262.3986165
12-10-2017 19:00,124.347476
12-10-2017 20:00,93.1284145
12-10-2017 21:00,57.111967
12-10-2017 22:00,47.857618
12-10-2017 23:00,45.8008775
13-10-2017 00:00,43.56453
13-10-2017 01:00,43.8715225
13-10-2017 02:00,43.439985
13-10-2017 03:00,43.320247
13-10-2017 04:00,42.541076
13-10-2017 05:00,42.3774195
13-10-2017 06:00,49.9217875
13-10-2017 07:00,77.299619
13-10-2017 08:00,224.7506295
13-10-2017 09:00,246.6875925
13-10-2017 10:00,254.746528
13-10-2017 11:00,248.752636
13-10-2017 12:00,244.612061
13-10-2017 13:00,251.990806
13-10-2017 14:00,259.0223545
13-10-2017 15:00,261.927312
13-10-2017 16:00,261.518717
13-10-2017 17:00,254.629849
13-10-2017 18:00,249.389345
13-10-2017 19:00,115.9280155
13-10-2017 20:00,87.8673715
13-10-2017 21:00,58.3375335
13-10-2017 22:00,49.320694
13-10-2017 23:00,48.3695635
14-10-2017 00:00,46.2828885
14-10-2017 01:00,44.56089
14-10-2017 02:00,43.8330665
14-10-2017 03:00,44.1363445
14-10-2017 04:00,43.532192
14-10-2017 05:00,43.1308075
14-10-2017 06:00,43.4017475
14-10-2017 07:00,51.792803
14-10-2017 08:00,72.434498
14-10-2017 09:00,157.789775
14-10-2017 10:00,138.215234
14-10-2017 11:00,138.7992845
14-10-2017 12:00,148.6422725
14-10-2017 13:00,142.133376
14-10-2017 14:00,143.891864
14-10-2017 15:00,143.2916445
14-10-2017 16:00,137.6866825
14-10-2017 17:00,122.209235
14-10-2017 18:00,61.124501
14-10-2017 19:00,59.711243
14-10-2017 20:00,59.502357
14-10-2017 21:00,50.1634485
14-10-2017 22:00,52.256023
14-10-2017 23:00,52.8837735
15-10-2017 00:00,51.136429
15-10-2017 01:00,48.4633
15-10-2017 02:00,46.0954155
15-10-2017 03:00,44.9740735
15-10-2017 04:00,45.033724
15-10-2017 05:00,43.995412
15-10-2017 06:00,43.82236
15-10-2017 07:00,48.474662
15-10-2017 08:00,48.83038
15-10-2017 09:00,49.1657775
15-10-2017 10:00,48.905107
15-10-2017 11:00,49.060679
15-10-2017 12:00,50.553471
15-10-2017 13:00,50.3880665
15-10-2017 14:00,50.372116
15-10-2017 15:00,50.3998655
15-10-2017 16:00,52.147647
15-10-2017 17:00,52.9397095
15-10-2017 18:00,54.954935
15-10-2017 19:00,57.4875685
15-10-2017 20:00,55.919394
15-10-2017 21:00,49.9388305
15-10-2017 22:00,48.0212745
15-10-2017 23:00,46.792649
16-10-2017 00:00,46.571527
16-10-2017 01:00,45.5229455
16-10-2017 02:00,44.73569
16-10-2017 03:00,43.903205
16-10-2017 04:00,43.627895
16-10-2017 05:00,43.451784
16-10-2017 06:00,51.9306765
16-10-2017 07:00,74.992259
16-10-2017 08:00,248.4937135
16-10-2017 09:00,266.44327
16-10-2017 10:00,276.36317
16-10-2017 11:00,279.7986455
16-10-2017 12:00,275.4303935
16-10-2017 13:00,281.0930395
16-10-2017 14:00,287.5016445
16-10-2017 15:00,284.7188285
16-10-2017 16:00,281.50666
16-10-2017 17:00,276.397256
16-10-2017 18:00,268.2063465
16-10-2017 19:00,118.5570075
16-10-2017 20:00,87.809032
16-10-2017 21:00,54.9385475
16-10-2017 22:00,44.708159
16-10-2017 23:00,42.2428235
17-10-2017 00:00,41.68543
17-10-2017 01:00,41.3548395
17-10-2017 02:00,41.679312
17-10-2017 03:00,42.2812795
17-10-2017 04:00,42.1305145
17-10-2017 05:00,42.203712
17-10-2017 06:00,50.2005935
17-10-2017 07:00,73.890145
17-10-2017 08:00,221.3708715
17-10-2017 09:00,233.5330185
17-10-2017 10:00,235.2552355
17-10-2017 11:00,249.1859215
17-10-2017 12:00,254.2721645
17-10-2017 13:00,252.4323945
17-10-2017 14:00,245.9119175
17-10-2017 15:00,259.887833
17-10-2017 16:00,257.095403
17-10-2017 17:00,257.6794535
17-10-2017 18:00,236.4910715
17-10-2017 19:00,118.8261995
17-10-2017 20:00,90.316101
17-10-2017 21:00,58.654577
17-10-2017 22:00,48.96148
17-10-2017 23:00,46.568031
18-10-2017 00:00,43.7085215
18-10-2017 01:00,43.162053
18-10-2017 02:00,43.3265835
18-10-2017 03:00,43.023961
18-10-2017 04:00,43.042752
18-10-2017 05:00,42.2323355
18-10-2017 06:00,50.306566
18-10-2017 07:00,74.148849
18-10-2017 08:00,207.7491445
18-10-2017 09:00,216.6945345
18-10-2017 10:00,242.018466
18-10-2017 11:00,245.3516835
18-10-2017 12:00,246.775648
18-10-2017 13:00,237.634919
18-10-2017 14:00,234.81758
18-10-2017 15:00,244.491012
18-10-2017 16:00,235.5471515
18-10-2017 17:00,233.3665215
18-10-2017 18:00,219.145449
18-10-2017 19:00,118.4381435
18-10-2017 20:00,86.2898015
18-10-2017 21:00,57.840446
18-10-2017 22:00,49.784351
18-10-2017 23:00,47.0196705
19-10-2017 00:00,45.890244
19-10-2017 01:00,44.992646
19-10-2017 02:00,44.8954135
19-10-2017 03:00,42.762198
19-10-2017 04:00,41.9517815
19-10-2017 05:00,41.572247
19-10-2017 06:00,49.006054
19-10-2017 07:00,71.8657425
19-10-2017 08:00,207.263419
19-10-2017 09:00,211.525043
19-10-2017 10:00,220.826151
19-10-2017 11:00,230.5522415
19-10-2017 12:00,243.2776815
19-10-2017 13:00,239.259248
19-10-2017 14:00,236.7790545
19-10-2017 15:00,247.217018
19-10-2017 16:00,244.4951635
19-10-2017 17:00,246.2807455
19-10-2017 18:00,224.493018
19-10-2017 19:00,114.6484795
19-10-2017 20:00,87.2184265
19-10-2017 21:00,57.436221
19-10-2017 22:00,47.7817985
19-10-2017 23:00,44.3889305
20-10-2017 00:00,44.2521495
20-10-2017 01:00,43.824545
20-10-2017 02:00,43.339038
20-10-2017 03:00,43.3820825
20-10-2017 04:00,43.3117255
20-10-2017 05:00,43.162927
20-10-2017 06:00,50.2473525
20-10-2017 07:00,71.9081315
20-10-2017 08:00,220.1424645
20-10-2017 09:00,229.9531145
20-10-2017 10:00,244.737043
20-10-2017 11:00,249.089563
20-10-2017 12:00,245.182346
20-10-2017 13:00,252.655483
20-10-2017 14:00,267.1190905
20-10-2017 15:00,260.519735
20-10-2017 16:00,267.3817275
20-10-2017 17:00,247.213085
20-10-2017 18:00,233.881089
20-10-2017 19:00,116.571935
20-10-2017 20:00,88.899347
20-10-2017 21:00,59.2714025
20-10-2017 22:00,48.876265
20-10-2017 23:00,46.412896
21-10-2017 00:00,44.5803365
21-10-2017 01:00,43.2697735
21-10-2017 02:00,43.356518
21-10-2017 03:00,43.175163
21-10-2017 04:00,42.55943
21-10-2017 05:00,41.7914025
21-10-2017 06:00,41.9181325
21-10-2017 07:00,47.234456
21-10-2017 08:00,49.43344
21-10-2017 09:00,47.075388
21-10-2017 10:00,47.678448
21-10-2017 11:00,48.2240425
21-10-2017 12:00,48.800227
21-10-2017 13:00,49.2654135
21-10-2017 14:00,49.131473
21-10-2017 15:00,48.5491705
21-10-2017 16:00,49.7168345
21-10-2017 17:00,51.0623575
21-10-2017 18:00,52.65413
21-10-2017 19:00,53.211305
21-10-2017 20:00,51.934391
21-10-2017 21:00,47.7949085
21-10-2017 22:00,47.132198
21-10-2017 23:00,46.829794
22-10-2017 00:00,45.4198135
22-10-2017 01:00,43.5896575
22-10-2017 02:00,43.833722
22-10-2017 03:00,43.2876905
22-10-2017 04:00,43.28485
22-10-2017 05:00,42.685723
22-10-2017 06:00,42.144717
22-10-2017 07:00,44.0957035
22-10-2017 08:00,43.59949
22-10-2017 09:00,44.509324
22-10-2017 10:00,44.5126015
22-10-2017 11:00,45.5736375
22-10-2017 12:00,45.747782
22-10-2017 13:00,46.224112
22-10-2017 14:00,47.3740775
22-10-2017 15:00,48.285004
22-10-2017 16:00,49.020912
22-10-2017 17:00,48.927831
22-10-2017 18:00,48.86097
22-10-2017 19:00,48.6514285
22-10-2017 20:00,49.011298
22-10-2017 21:00,46.7107115
22-10-2017 22:00,46.1050295
22-10-2017 23:00,45.0863825
23-10-2017 00:00,44.824401
23-10-2017 01:00,43.483248
23-10-2017 02:00,42.336997
23-10-2017 03:00,41.8075715
23-10-2017 04:00,41.4064055
23-10-2017 05:00,42.0767635
23-10-2017 06:00,49.7574755
23-10-2017 07:00,70.778268
23-10-2017 08:00,197.473745
23-10-2017 09:00,183.628274
23-10-2017 10:00,203.2139585
23-10-2017 11:00,212.5421605
23-10-2017 12:00,217.552147
23-10-2017 13:00,222.727538
23-10-2017 14:00,186.213566
23-10-2017 15:00,237.193986
23-10-2017 16:00,230.782322
23-10-2017 17:00,233.922604
23-10-2017 18:00,233.686187
23-10-2017 19:00,120.2425165
23-10-2017 20:00,87.9731255
23-10-2017 21:00,61.0049815
23-10-2017 22:00,49.25864
23-10-2017 23:00,45.991628
24-10-2017 00:00,44.0908965
24-10-2017 01:00,43.586817
24-10-2017 02:00,42.924762
24-10-2017 03:00,43.194828
24-10-2017 04:00,43.500728
24-10-2017 05:00,42.849598
24-10-2017 06:00,51.67088
24-10-2017 07:00,72.7362465
24-10-2017 08:00,200.5399555
24-10-2017 09:00,205.458609
24-10-2017 10:00,210.956506
24-10-2017 11:00,221.1348915
24-10-2017 12:00,225.541381
24-10-2017 13:00,231.8558125
24-10-2017 14:00,254.5190695
24-10-2017 15:00,259.038742
24-10-2017 16:00,253.5646615
24-10-2017 17:00,255.163426
24-10-2017 18:00,246.5066745
24-10-2017 19:00,116.008205
24-10-2017 20:00,86.142314
24-10-2017 21:00,58.887061
24-10-2017 22:00,49.020912
24-10-2017 23:00,46.7850015
25-10-2017 00:00,44.335835
25-10-2017 01:00,43.247705
25-10-2017 02:00,42.728986
25-10-2017 03:00,42.4508355
25-10-2017 04:00,41.2965
25-10-2017 05:00,40.8693325
25-10-2017 06:00,49.4375915
25-10-2017 07:00,72.7039085
25-10-2017 08:00,199.4614395
25-10-2017 09:00,203.4149785
25-10-2017 10:00,215.9136155
25-10-2017 11:00,225.510354
25-10-2017 12:00,238.414964
25-10-2017 13:00,240.7221055
25-10-2017 14:00,246.100483
25-10-2017 15:00,246.2042705
25-10-2017 16:00,257.818638
25-10-2017 17:00,239.60273
25-10-2017 18:00,222.248586
25-10-2017 19:00,110.3938475
25-10-2017 20:00,81.6790145
25-10-2017 21:00,56.52158
25-10-2017 22:00,45.713696
25-10-2017 23:00,44.019884
26-10-2017 00:00,43.711362
26-10-2017 01:00,41.709902
26-10-2017 02:00,41.604148
26-10-2017 03:00,41.884702
26-10-2017 04:00,40.9469
26-10-2017 05:00,40.630512
26-10-2017 06:00,48.271457
26-10-2017 07:00,71.7591145
26-10-2017 08:00,206.363199
26-10-2017 09:00,214.8844805
26-10-2017 10:00,219.358268
26-10-2017 11:00,234.5958025
26-10-2017 12:00,239.476437
26-10-2017 13:00,242.340972
26-10-2017 14:00,255.001299
26-10-2017 15:00,260.016748
26-10-2017 16:00,261.423014
26-10-2017 17:00,256.7591315
26-10-2017 18:00,249.488544
26-10-2017 19:00,119.1417135
26-10-2017 20:00,86.789074
26-10-2017 21:00,61.325521
26-10-2017 22:00,50.7446585
26-10-2017 23:00,46.722729
27-10-2017 00:00,45.602698
27-10-2017 01:00,44.07145
27-10-2017 02:00,43.0289865
27-10-2017 03:00,42.709321
27-10-2017 04:00,41.774141
27-10-2017 05:00,41.9801865
27-10-2017 06:00,51.489962
27-10-2017 07:00,72.0628295
27-10-2017 08:00,202.899974
27-10-2017 09:00,206.418698
27-10-2017 10:00,215.4888515
27-10-2017 11:00,222.217996
27-10-2017 12:00,231.796599
27-10-2017 13:00,226.577071
27-10-2017 14:00,240.565004
27-10-2017 15:00,251.601002
27-10-2017 16:00,248.118112
27-10-2017 17:00,250.7613065
27-10-2017 18:00,224.9617005
27-10-2017 19:00,116.282204
27-10-2017 20:00,84.637286
27-10-2017 21:00,58.006943
27-10-2017 22:00,50.5191665
27-10-2017 23:00,47.2018995
28-10-2017 00:00,46.1163915
28-10-2017 01:00,44.6887125
28-10-2017 02:00,43.8177715
28-10-2017 03:00,42.540202
28-10-2017 04:00,42.267077
28-10-2017 05:00,42.5404205
28-10-2017 06:00,41.869844
28-10-2017 07:00,44.7319755
28-10-2017 08:00,48.4005905
28-10-2017 09:00,47.8508445
28-10-2017 10:00,49.3676715
28-10-2017 11:00,49.9698575
28-10-2017 12:00,49.814941
28-10-2017 13:00,49.5970965
28-10-2017 14:00,49.0844955
28-10-2017 15:00,49.2499
28-10-2017 16:00,49.242908
28-10-2017 17:00,50.572699
28-10-2017 18:00,52.334246
28-10-2017 19:00,54.63811
28-10-2017 20:00,52.403292
28-10-2017 21:00,47.0270995
28-10-2017 22:00,44.856302
28-10-2017 23:00,44.525493
29-10-2017 00:00,44.358122
29-10-2017 01:00,43.2907495
29-10-2017 01:00,43.401529
29-10-2017 02:00,42.891113
29-10-2017 03:00,42.624543
29-10-2017 04:00,42.3721755
29-10-2017 05:00,42.459357
29-10-2017 06:00,42.0186425
29-10-2017 07:00,44.046978
29-10-2017 08:00,43.378805
29-10-2017 09:00,44.5270225
29-10-2017 10:00,44.8547725
29-10-2017 11:00,45.7069225
29-10-2017 12:00,46.691265
29-10-2017 13:00,44.903935
29-10-2017 14:00,45.6391875
29-10-2017 15:00,47.571383
29-10-2017 16:00,47.093742
29-10-2017 17:00,54.186689
29-10-2017 18:00,54.1794785
29-10-2017 19:00,53.463017
29-10-2017 20:00,50.778526
29-10-2017 21:00,49.727541
29-10-2017 22:00,47.3583455
29-10-2017 23:00,44.979973
30-10-2017 00:00,44.410125
30-10-2017 01:00,45.0361275
30-10-2017 02:00,43.512964
30-10-2017 03:00,43.749381
30-10-2017 04:00,42.7318265
30-10-2017 05:00,42.2559335
30-10-2017 06:00,52.3659285
30-10-2017 07:00,72.3499385
30-10-2017 08:00,212.0658305
30-10-2017 09:00,205.766257
30-10-2017 10:00,248.033771
30-10-2017 11:00,261.643262
30-10-2017 12:00,260.2595015
30-10-2017 13:00,261.892352
30-10-2017 14:00,264.7488025
30-10-2017 15:00,261.3983235
30-10-2017 16:00,260.123376
30-10-2017 17:00,264.1116565
30-10-2017 18:00,259.712596
30-10-2017 19:00,125.3680895
30-10-2017 20:00,92.3592945
30-10-2017 21:00,60.211608
30-10-2017 22:00,48.624116
30-10-2017 23:00,45.900732
31-10-2017 00:00,44.3740725
31-10-2017 01:00,44.2591415
31-10-2017 02:00,43.6302985
31-10-2017 03:00,43.601238
31-10-2017 04:00,43.1024025
31-10-2017 05:00,42.879314
31-10-2017 06:00,52.2540565
31-10-2017 07:00,71.0031045
31-10-2017 08:00,201.828887
31-10-2017 09:00,204.4589715
31-10-2017 10:00,222.5804875
31-10-2017 11:00,219.7793175
31-10-2017 12:00,252.6734
31-10-2017 13:00,242.9088535
31-10-2017 14:00,252.791827
31-10-2017 15:00,265.577136
31-10-2017 16:00,261.8672245
31-10-2017 17:00,264.87444
31-10-2017 18:00,249.389782
31-10-2017 19:00,111.400914
31-10-2017 20:00,83.0420175
31-10-2017 21:00,59.030834
31-10-2017 22:00,47.0043755
31-10-2017 23:00,43.948216
1-11-2017 0:00,43.5708665
1-11-2017 1:00,42.5517825
1-11-2017 2:00,41.988708
1-11-2017 3:00,42.3730495
1-11-2017 4:00,41.6257795
1-11-2017 5:00,41.1359025
1-11-2017 6:00,43.155498
1-11-2017 7:00,51.864908
1-11-2017 8:00,178.57568
1-11-2017 9:00,160.0042725
1-11-2017 10:00,170.3974435
1-11-2017 11:00,163.553805
1-11-2017 12:00,176.369267
1-11-2017 13:00,171.3142695
1-11-2017 14:00,179.505179
1-11-2017 15:00,181.3709505
1-11-2017 16:00,179.0858775
1-11-2017 17:00,180.787337
1-11-2017 18:00,177.820981
1-11-2017 19:00,77.1114905
1-11-2017 20:00,65.248033
1-11-2017 21:00,47.674515
1-11-2017 22:00,42.995556
1-11-2017 23:00,42.2882715
2-11-2017 0:00,41.586231
2-11-2017 1:00,40.9274535
2-11-2017 2:00,40.7753775
2-11-2017 3:00,40.843331
2-11-2017 4:00,40.3497395
2-11-2017 5:00,39.9809115
2-11-2017 6:00,49.264321
2-11-2017 7:00,64.969227
2-11-2017 8:00,207.6342135
2-11-2017 9:00,211.3867325
2-11-2017 10:00,228.5804975
2-11-2017 11:00,228.351728
2-11-2017 12:00,231.3842895
2-11-2017 13:00,233.8310525
2-11-2017 14:00,234.0303245
2-11-2017 15:00,244.4829275
2-11-2017 16:00,239.538054
2-11-2017 17:00,233.31867
2-11-2017 18:00,221.469852
2-11-2017 19:00,119.90843
2-11-2017 20:00,88.681284
2-11-2017 21:00,58.6617875
2-11-2017 22:00,47.1407195
2-11-2017 23:00,45.645961
3-11-2017 0:00,44.4689015
3-11-2017 1:00,42.1318255
3-11-2017 2:00,41.9557145
3-11-2017 3:00,42.015365
3-11-2017 4:00,41.677127
3-11-2017 5:00,42.4635085
3-11-2017 6:00,50.1499015
3-11-2017 7:00,66.711546
3-11-2017 8:00,198.142355
3-11-2017 9:00,221.8572525
3-11-2017 10:00,239.782337
3-11-2017 11:00,237.5678395
3-11-2017 12:00,247.4929835
3-11-2017 13:00,243.8951625
3-11-2017 14:00,243.4996775
3-11-2017 15:00,248.510538
3-11-2017 16:00,238.033463
3-11-2017 17:00,226.418003
3-11-2017 18:00,208.1765305
3-11-2017 19:00,111.3631135
3-11-2017 20:00,80.247621
3-11-2017 21:00,55.5831225
3-11-2017 22:00,46.471891
3-11-2017 23:00,44.6576855
4-11-2017 0:00,43.3488705
4-11-2017 1:00,40.824103
4-11-2017 2:00,40.144568
4-11-2017 3:00,40.533498
4-11-2017 4:00,40.62352
4-11-2017 5:00,39.943111
4-11-2017 6:00,40.8260695
4-11-2017 7:00,41.9128885
4-11-2017 8:00,85.3524365
4-11-2017 9:00,93.1926535
4-11-2017 10:00,96.0628695
4-11-2017 11:00,73.263924
4-11-2017 12:00,48.1676695
4-11-2017 13:00,48.2620615
4-11-2017 14:00,48.7851505
4-11-2017 15:00,47.816977
4-11-2017 16:00,47.0725475
4-11-2017 17:00,47.913117
4-11-2017 18:00,48.753905
4-11-2017 19:00,51.663014
4-11-2017 20:00,52.8505615
4-11-2017 21:00,47.707727
4-11-2017 22:00,46.680777
4-11-2017 23:00,44.782012
5-11-2017 0:00,43.2986155
5-11-2017 1:00,42.3874705
5-11-2017 2:00,41.6454445
5-11-2017 3:00,41.331897
5-11-2017 4:00,41.398321
5-11-2017 5:00,40.8981745
5-11-2017 6:00,41.109464
5-11-2017 7:00,42.344863
5-11-2017 8:00,42.122867
5-11-2017 9:00,43.068535
5-11-2017 10:00,43.4074285
